"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Publisher","Document Type","Publication Stage","Open Access","Source","EID"
"Bugay, A.; Avcı, D.; Özdemir, S.","Bugay, Asli (36458272200); Avcı, Dilek (57224770002); Özdemir, Selçuk (57202483460)","36458272200; 57224770002; 57202483460","Examining the psychometric properties of the turkish version of the parent school climate survey and measuring of parents’ perceptions of school climate by gender; Ebeveyn okul iklimi ölçeği türkçe formu’nun psikometrik özelliklerinin incelenmesi ve ebeveyn okul iklimi algısının cinsiyete göre belirlenmesi","2018","Elementary Education Online","17","1","","70","81","0","10.17051/ilkonline.2018.413743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047481599&doi=10.17051%2Filkonline.2018.413743&partnerID=40&md5=090aa1f41f2c6c0d41d79165e6d174b9","Ankara University ioo.editor@gmail.com","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85047481599"
"Demanet, J.; van den Broeck, L.; van Houtte, M.","Demanet, Jannick (36522414300); van den Broeck, Laura (57202015000); van Houtte, Mieke (6602353756)","36522414300; 57202015000; 6602353756","Social inequality in attitudes and behavior: The implications of the flemish tracking system for equity","2018","","","","","159","181","5","10.4324/9781351128421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047187415&doi=10.4324%2F9781351128421&partnerID=40&md5=097d4138d3d7588d2ad7a9cbf9010add","Taylor and Francis","Book chapter","Final","","Scopus","2-s2.0-85047187415"
"Kim, E.G.","Kim, Eungyeong (56527548800)","56527548800","Multilevel analysis of the risk factors in high-risk health behavior among Korean adolescents","2018","Osong Public Health and Research Perspectives","9","1","","3","8","4","10.24171/J.PHRP.2018.9.1.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046533564&doi=10.24171%2FJ.PHRP.2018.9.1.02&partnerID=40&md5=b2cb210cf226a252eab9a277b58e24c4","Korean Disease Control and Prevention Agency","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85046533564"
"Swartz, K.; Wilcox, P.; Ousey, G.C.","Swartz, Kristin (26030123800); Wilcox, Pamela (56228900200); Ousey, Graham C. (6603422927)","26030123800; 56228900200; 6603422927","Culture as Values or Culture in Action? Street Codes and Student Violent Offending","2017","Victims and Offenders","12","6","","868","890","13","10.1080/15564886.2017.1307294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032215691&doi=10.1080%2F15564886.2017.1307294&partnerID=40&md5=4348014dfd6db89ae528783933f3820a","Routledge info@tandf.co.uk","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85032215691"
"Dunstan, L.; Hewitt, B.; Tomaszewski, W.","Dunstan, Laura (57197871763); Hewitt, B. A. (9745115800); Tomaszewski, Wojtek (56059293700)","57197871763; 9745115800; 56059293700","Indigenous children’s affective engagement with school: The influence of socio-structural, subjective and relational factors","2017","Australian Journal of Education","61","3","","250","269","11","10.1177/0004944117732637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035802145&doi=10.1177%2F0004944117732637&partnerID=40&md5=f789e19ac0611d008734c71946de380e","SAGE Publications Ltd info@sagepub.co.uk","Article","Final","","Scopus","2-s2.0-85035802145"
"van Houtte, M.","van Houtte, Mieke (6602353756)","6602353756","Gender Differences in Context: The Impact of Track Position on Study Involvement in Flemish Secondary Education","2017","Sociology of Education","90","4","","275","295","18","10.1177/0038040717731604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032493190&doi=10.1177%2F0038040717731604&partnerID=40&md5=75dc90b4b06f847ff45500f0eeacd65e","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85032493190"
"Servoss, T.J.","Servoss, Timothy J. (6508122341)","6508122341","School Security and Student Misbehavior: A Multi-Level Examination","2017","Youth and Society","49","6","","755","778","29","10.1177/0044118X14561007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026671593&doi=10.1177%2F0044118X14561007&partnerID=40&md5=c12251d3becf278c791d77face56dacc","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85026671593"
"Crosby, S.D.; Somers, C.L.; Day, A.G.; Zammit, M.; Shier, J.M.; Baroni, B.A.","Crosby, Shantel D. (56592370600); Somers, Cheryl L. (55950578800); Day, Angelique Gabrielle (35209709900); Zammit, Meredith (57194150202); Shier, Jenna M. (57194142262); Baroni, Beverly A. (56032035900)","56592370600; 55950578800; 35209709900; 57194150202; 57194142262; 56032035900","Examining School Attachment, Social Support, and Trauma Symptomatology Among Court-Involved, Female Students","2017","Journal of Child and Family Studies","26","9","","2539","2546","19","10.1007/s10826-017-0766-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018932633&doi=10.1007%2Fs10826-017-0766-9&partnerID=40&md5=20a13eca5da0cabb8f16f40acbe10082","Springer New York LLC barbara.b.bertram@gsk.com","Article","Final","","Scopus","2-s2.0-85018932633"
"Payne, A.A.","Payne, Allison Ann (8837283100)","8837283100","A multilevel analysis of the relationships among communal school organization, student bonding, and delinquency","2017","","","","","127","153","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131650400&partnerID=40&md5=cae03e0ab16c7ed3f3c343c8d48cb69b","Taylor and Francis","Book chapter","Final","","Scopus","2-s2.0-85131650400"
"Agnich, L.E.; Kahle, L.L.; Peguero, A.A.; Murphy, J.L.; Foroughi, O.; Nester, J.N.","Agnich, Laura E. (36496567800); Kahle, Lindsay L. (56538121400); Peguero, Anthony A. (12240624500); Murphy, Jennifer L. (59284277600); Foroughi, Olivia (57193896522); Nester, Jennifer N. (57193900696)","36496567800; 56538121400; 12240624500; 59284277600; 57193896522; 57193900696","Does breaking gender stereotypes contribute to victimization at school?","2017","Criminal Justice Studies","30","3","","257","275","1","10.1080/1478601X.2017.1315335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017465843&doi=10.1080%2F1478601X.2017.1315335&partnerID=40&md5=52fb706550488d4c059c037f103ff2cb","Routledge info@tandf.co.uk","Article","Final","","Scopus","2-s2.0-85017465843"
"Intravia, J.; Pelletier, E.; Wolff, K.T.; Baglivio, M.T.","Intravia, Jonathan (40461630300); Pelletier, Emily K. (57194573623); Wolff, Kevin T. (55243562300); Baglivio, Michael T. (35097294600)","40461630300; 57194573623; 55243562300; 35097294600","Community Disadvantage, Prosocial Bonds, and Juvenile Reoffending: A Multilevel Mediation Analysis","2017","Youth Violence and Juvenile Justice","15","3","","240","263","18","10.1177/1541204016639350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020913056&doi=10.1177%2F1541204016639350&partnerID=40&md5=30c2684efaba871230ac896648ef5394","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85020913056"
"Jiang, X.; Peguero, A.A.","Jiang, Xin (59840310100); Peguero, Anthony A. (12240624500)","59840310100; 12240624500","Immigrant Generations and Delinquency: Assessing the Relative Effects of Family, School, and Delinquent Friends","2017","Race and Justice","7","3","","199","225","25","10.1177/2153368716640324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020307070&doi=10.1177%2F2153368716640324&partnerID=40&md5=b95ca8c6a8ed4e3c6355830f8384091f","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85020307070"
"Han, S.; Lee, J.; Park, K.-G.","Han, Sehee (55487891800); Lee, Jonathan (55609529200); Park, Kyunggook (57194234013)","55487891800; 55609529200; 57194234013","The impact of extracurricular activities participation on youth delinquent behaviors: An instrumental variables approach","2017","Journal of Adolescence","58","","","84","95","16","10.1016/j.adolescence.2017.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019457945&doi=10.1016%2Fj.adolescence.2017.05.006&partnerID=40&md5=13d7a333b0d3e47e5c35de0731881fd4","Academic Press","Article","Final","","Scopus","2-s2.0-85019457945"
"Oldfield, J.; Humphrey, N.; Hebron, J.","Oldfield, Jeremy (56481280000); Humphrey, Neil (7005855451); Hebron, Judith (55256214000)","56481280000; 7005855451; 55256214000","Risk factors in the development of behaviour difficulties among students with special educational needs and disabilities: A multilevel analysis","2017","British Journal of Educational Psychology","87","2","","146","169","15","10.1111/bjep.12141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012936214&doi=10.1111%2Fbjep.12141&partnerID=40&md5=4a0bf49d0395e3a7d34defc42332c5df","John Wiley and Sons Ltd. customer@wiley.co.uk","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85012936214"
"Alvarez-Rivera, L.L.; Price, A.M.; Ticknor, B.","Alvarez-Rivera, Lorna L. (24079578700); Price, Anne M. (24503440200); Ticknor, Bobbie (57190336093)","24079578700; 24503440200; 57190336093","The Effect of Attachment and Self-Control on Status Offending among Puerto Rican High School Students","2017","American Journal of Criminal Justice","42","2","","329","349","4","10.1007/s12103-016-9359-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979201730&doi=10.1007%2Fs12103-016-9359-1&partnerID=40&md5=1b409495d5535a66e0c13899cf61b4af","Springer New York LLC barbara.b.bertram@gsk.com","Article","Final","","Scopus","2-s2.0-84979201730"
"D‘hondt, F.; Eccles, J.S.; van Houtte, M.; Stevens, P.A.J.","D‘hondt, Fanny (57188922642); Eccles, Jaquelynne S. (35617329400); van Houtte, Mieke (6602353756); Stevens, Peter A.J. (16507646800)","57188922642; 35617329400; 6602353756; 16507646800","The Relationships of Teacher Ethnic Discrimination, Ethnic Identification, and Host National Identification to School Misconduct of Turkish and Moroccan Immigrant Adolescents in Belgium","2017","Deviant Behavior","38","3","","318","333","14","10.1080/01639625.2016.1197004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979293999&doi=10.1080%2F01639625.2016.1197004&partnerID=40&md5=3736c8756e0621fc23a91317e66c5657","Taylor and Francis Inc. 325 Chestnut St, Suite 800 Philadelphia PA 19106","Article","Final","","Scopus","2-s2.0-84979293999"
"Reynolds, K.J.; Lee, E.; Turner, I.; Bromhead, D.; Subašić, E.","Reynolds, Katherine J. (7201538077); Lee, Eunro (56573109400); Turner, Isobel (56573597600); Bromhead, David (25931337600); Subašić, Emina (22235749900)","7201538077; 56573109400; 56573597600; 25931337600; 22235749900","How does school climate impact academic achievement? An examination of social identity processes","2017","School Psychology International","38","1","","78","97","79","10.1177/0143034316682295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012181024&doi=10.1177%2F0143034316682295&partnerID=40&md5=1e04af91cf5b5a7cb7a64a0fb5b18981","SAGE Publications Ltd info@sagepub.co.uk","Article","Final","","Scopus","2-s2.0-85012181024"
"Dole, S.; Bloom, L.; Doss, K.K.","Dole, Sharon (6701357729); Bloom, Lisa A. (36766225000); Doss, Kristy Kowalske (57195236173)","6701357729; 36766225000; 57195236173","Engaged learning: Impact of PBL and PjBL with elementary and middle grade students","2017","Interdisciplinary Journal of Problem-based Learning","11","2","9","","","32","10.7771/1541-5015.1685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026433378&doi=10.7771%2F1541-5015.1685&partnerID=40&md5=96ffbb7be5112d5d151ad50bb6cdb55a","Purdue University Press","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85026433378"
"Massarwi, A.A.; Khoury-Kassabri, M.","Massarwi, Adeem Ahmad (57192575408); Khoury-Kassabri, Mona (6508226937)","57192575408; 6508226937","Serious physical violence among Arab-Palestinian adolescents: The role of exposure to neighborhood violence, perceived ethnic discrimination, normative beliefs, and, parental communication","2017","Child Abuse and Neglect","63","","","233","244","42","10.1016/j.chiabu.2016.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006900839&doi=10.1016%2Fj.chiabu.2016.11.002&partnerID=40&md5=fc7b44bbc083c274e95fea3441aecd8f","Elsevier Ltd","Article","Final","","Scopus","2-s2.0-85006900839"
"Boylan, R.L.; Renzulli, L.","Boylan, Rebecca L. (56233329900); Renzulli, Linda A. (6701453800)","56233329900; 6701453800","Routes and Reasons Out, Paths Back: The Influence of Push and Pull Reasons for Leaving School on Students’ School Reengagement","2017","Youth and Society","49","1","","46","71","40","10.1177/0044118X14522078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001950530&doi=10.1177%2F0044118X14522078&partnerID=40&md5=fb10de502ba8e0c9d144729f88555057","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85001950530"
"Kim, Y.S.","Kim, Young S. (25923880100)","25923880100","Examination of the Relative Effects of Neighborhoods and Schools on Juvenile Delinquency: A Multilevel Cross-Classified Model Approach","2016","Deviant Behavior","37","10","","1196","1214","13","10.1080/01639625.2016.1170537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966714383&doi=10.1080%2F01639625.2016.1170537&partnerID=40&md5=680ba05bdf474dee4d138992a6069eaa","Taylor and Francis Inc. 325 Chestnut St, Suite 800 Philadelphia PA 19106","Article","Final","","Scopus","2-s2.0-84966714383"
"Gajos, J.M.; Beaver, K.M.","Gajos, Jamie M. (56166896800); Beaver, Kevin Michael (8609621100)","56166896800; 8609621100","The development of self-control from kindergarten to fifth grade: the effects of neuropsychological functioning and adversity","2016","Early Child Development and Care","186","10","","1571","1583","3","10.1080/03004430.2015.1111881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951299305&doi=10.1080%2F03004430.2015.1111881&partnerID=40&md5=095e6ebac9c2684ea3c6227c984aaaa0","Routledge info@tandf.co.uk","Article","Final","","Scopus","2-s2.0-84951299305"
"Sulak, T.N.","Sulak, Tracey N. (35729416500)","35729416500","School Climate and Academic Achievement in Suburban Schools","2016","Education and Urban Society","48","7","","672","684","11","10.1177/0013124514541465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981229211&doi=10.1177%2F0013124514541465&partnerID=40&md5=790922bc50ca8aa74eb5ed233742df2a","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-84981229211"
"Oldfield, J.; Hebron, J.; Humphrey, N.","Oldfield, Jeremy (56481280000); Hebron, Judith (55256214000); Humphrey, Neil (7005855451)","56481280000; 55256214000; 7005855451","THE ROLE OF SCHOOL LEVEL PROTECTIVE FACTORS IN OVERCOMING CUMULATIVE RISK FOR BEHAVIOR DIFFICULTIES IN CHILDREN WITH SPECIAL EDUCATIONAL NEEDS AND DISABILITIES","2016","Psychology in the Schools","53","8","","831","847","5","10.1002/pits.21950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981169482&doi=10.1002%2Fpits.21950&partnerID=40&md5=fb977985646f892615534cde6bf167a7","Wiley-Liss Inc. info@wiley.com","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84981169482"
"Thrash, C.R.; Warner, T.D.","Thrash, Courtney R. (57140559800); Warner, Tara D. (24082064700)","57140559800; 24082064700","The Geography of Normative Climates: An Application to Adolescent Substance Use","2016","Journal of Youth and Adolescence","45","8","","1587","1603","13","10.1007/s10964-016-0444-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959171586&doi=10.1007%2Fs10964-016-0444-z&partnerID=40&md5=eeceb08c5d8f6080ef55a059419a88b7","Springer New York LLC barbara.b.bertram@gsk.com","Article","Final","","Scopus","2-s2.0-84959171586"
"Payne, A.A.; Welch, K.","Payne, Allison Ann (8837283100); Welch, Kelly (19337850800)","8837283100; 19337850800","The Centrality of Schools in the Lifecourse: The Case for Focusing on School-Related Influences in Developmental Theory and Research","2016","Deviant Behavior","37","7","","748","760","12","10.1080/01639625.2015.1071134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961216691&doi=10.1080%2F01639625.2015.1071134&partnerID=40&md5=1b7412c405951539e3d55a9522c5091d","Taylor and Francis Inc. 325 Chestnut St, Suite 800 Philadelphia PA 19106","Article","Final","","Scopus","2-s2.0-84961216691"
"Peguero, A.A.; Ovink, S.M.; Li, Y.L.","Peguero, Anthony A. (12240624500); Ovink, Sarah M. (36617627900); Li, Yunling (59794227100)","12240624500; 36617627900; 59794227100","Social Bonding to School and Educational Inequality","2016","Sociological Perspectives","59","2","","317","344","32","10.1177/0731121415586479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965170999&doi=10.1177%2F0731121415586479&partnerID=40&md5=22ccda8184530adf006f753f1981b53b","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-84965170999"
"Wang, M.-T.; Degol, J.L.","Wang, Mingte (35782484700); Degol, Jessica Lauren (55849946100)","35782484700; 55849946100","School Climate: a Review of the Construct, Measurement, and Impact on Student Outcomes","2016","Educational Psychology Review","28","2","","315","352","921","10.1007/s10648-015-9319-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932095010&doi=10.1007%2Fs10648-015-9319-1&partnerID=40&md5=485c342606512c4e0389408ec8843aac","Springer New York LLC barbara.b.bertram@gsk.com","Review","Final","","Scopus","2-s2.0-84932095010"
"Donner, C.; Maskaly, J.; Fridell, L.","Donner, Christopher M. (51763400500); Maskaly, Jon (39861783900); Fridell, Lorie A. (24324782300)","51763400500; 39861783900; 24324782300","Social bonds and police misconduct: An examination of social control theory and its relationship to workplace deviance among police supervisors","2016","Policing","39","2","","416","431","16","10.1108/PIJPSM-10-2015-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964825535&doi=10.1108%2FPIJPSM-10-2015-0109&partnerID=40&md5=04785e0a4d8c8003abd30c6fcb339383","Emerald Group Publishing Ltd. Howard House Wagon Lane, Bingley BD16 1WA","Article","Final","","Scopus","2-s2.0-84964825535"
"Smith, M.J.; Payne, E.","Smith, Melissa J. (15037288100); Payne, Elizabethe C. (37089453500)","15037288100; 37089453500","Educator evaluations of school climate for LGBTQ Students: A reiteration of the bullying discourse","2016","","","","","73","86","4","10.4324/9781315643403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979955413&doi=10.4324%2F9781315643403&partnerID=40&md5=21d82e4b9cbe3cd7fcd242bb6482aac7","Taylor and Francis Inc.","Book chapter","Final","","Scopus","2-s2.0-84979955413"
"Gerlinger, J.; Wo, J.C.","Gerlinger, Julie (55845226200); Wo, James C. (55653006900)","55845226200; 55653006900","Preventing School Bullying: Should Schools Prioritize an Authoritative School Discipline Approach Over Security Measures?","2016","Journal of School Violence","15","2","","133","157","71","10.1080/15388220.2014.956321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960441460&doi=10.1080%2F15388220.2014.956321&partnerID=40&md5=8202b1bcb2b4dec80b416a02804434f0","Routledge aabs@uw.edu","Article","Final","","Scopus","2-s2.0-84960441460"
"Theriot, M.T.","Theriot, Matthew T. (6508137074)","6508137074","The Impact of School Resource Officer Interaction on Students’ Feelings About School and School Police","2016","Crime and Delinquency","62","4","","446","469","86","10.1177/0011128713503526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960392737&doi=10.1177%2F0011128713503526&partnerID=40&md5=7127c3c95c9961d532524d3565f1d4c1","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-84960392737"
"Barrett, K.L.; Lynch, M.J.; Stretesky, P.B.","Barrett, Kimberly L. (54886129000); Lynch, Michael J. (57201765260); Stretesky, Paul B. (6701440288)","54886129000; 57201765260; 6701440288","Green Criminology and the Reconceptualization of School Violence: Comparing Green School Violence and Traditional Forms of School Violence for School Children","2016","Critical Criminology","24","1","","19","37","8","10.1007/s10612-015-9280-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959149283&doi=10.1007%2Fs10612-015-9280-9&partnerID=40&md5=ff52520c2cf577818392d294180b9c82","Springer Netherlands","Article","Final","","Scopus","2-s2.0-84959149283"
"Peguero, A.A.; Jiang, X.","Peguero, Anthony A. (12240624500); Jiang, Xin (59840310100)","12240624500; 59840310100","Backlash for Breaking Racial and Ethnic Breaking Stereotypes: Adolescent School Victimization Across Contexts","2016","Journal of Interpersonal Violence","31","6","","1047","1073","10","10.1177/0886260514564063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956905847&doi=10.1177%2F0886260514564063&partnerID=40&md5=27c6c3baf00f77ae1823c8147bbf5a76","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-84956905847"
"Udris, R.","Udris, Reinis (56404673000)","56404673000","Cyber deviance among adolescents and the role of family, school, and neighborhood: A cross-national study","2016","International Journal of Cyber Criminology","10","2","","127","146","45","10.5281/zenodo.163393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010500658&doi=10.5281%2Fzenodo.163393&partnerID=40&md5=dd07620e260010d32a6fef87383dfc33","Manonmaniam Sundaranar University Thirunelveli TamilNadu","Article","Final","","Scopus","2-s2.0-85010500658"
"Lehman, B.","Lehman, Brett (55227833000)","55227833000","Physical and nonphysical bullying victimization of academically oriented students: The role of gender and school type","2015","American Journal of Education","122","1","","133","159","5","10.1086/683294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947733544&doi=10.1086%2F683294&partnerID=40&md5=d6952e10d05288d2e27f4cb47d80cf34","University of Chicago Press","Article","Final","","Scopus","2-s2.0-84947733544"
"Cornell, D.; Shukla, K.; Konold, T.","Cornell, Dewey G. (7005706524); Shukla, Kathan Dushyant (56198734000); Konold, Timothy R. (6701746776)","7005706524; 56198734000; 6701746776","Peer victimization and authoritative school climate: A multilevel approach","2015","Journal of Educational Psychology","107","4","","1186","1201","114","10.1037/edu0000038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928380958&doi=10.1037%2Fedu0000038&partnerID=40&md5=491bbc826a2ed49f1d60d7f98d7417c5","American Psychological Association Inc. journals@apa.org","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84928380958"
"DiPietro, S.M.; Slocum, L.A.; Esbensen, F.-A.","DiPietro, Stephanie M. (13004739500); Slocum, Lee Ann (16308449300); Esbensen, Finn Aage (6603758432)","13004739500; 16308449300; 6603758432","School Climate and Violence: Does Immigrant Status Matter?","2015","Youth Violence and Juvenile Justice","13","4","","299","322","21","10.1177/1541204014547589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940044077&doi=10.1177%2F1541204014547589&partnerID=40&md5=4250c112ec143e010459a485e30cd96c","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-84940044077"
"Crosby, S.D.","Crosby, Shantel D. (56592370600)","56592370600","An Ecological Perspective on Emerging Trauma-Informed Teaching Practices","2015","Children and Schools","37","4","","223","230","98","10.1093/cs/cdv027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943426328&doi=10.1093%2Fcs%2Fcdv027&partnerID=40&md5=56e196a2075914e5ff987a5f3dea508e","National Association of Social Workers","Article","Final","","Scopus","2-s2.0-84943426328"
"Areepattamannil, S.; Chiam, C.L.; Lee, D.H.L.; Hong, H.","Areepattamannil, Shaljan (36613013300); Chiam, Ching Leen (56928186400); Lee, Daphnee Hui Lin (55531154400); Hong, Helen (56413877100)","36613013300; 56928186400; 55531154400; 56413877100","Correlates of science achievement in Singapore: A multilevel exploration","2015","","","","","607","629","2","10.1007/978-3-319-16390-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946784510&doi=10.1007%2F978-3-319-16390-1_25&partnerID=40&md5=78a8767b82bd6283ab1e6eec47395057","Springer International Publishing","Book chapter","Final","","Scopus","2-s2.0-84946784510"
"Armstrong, T.A.; Armstrong, G.S.; Katz, C.M.","Armstrong, Todd A. (7202834420); Armstrong, Gaylene S. (14824477500); Katz, Charles Max (7004976776)","7202834420; 14824477500; 7004976776","Testing the Influence of Community Characteristics on School Misconduct","2015","Justice Quarterly","32","5","","792","817","6","10.1080/07418825.2013.807349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938423001&doi=10.1080%2F07418825.2013.807349&partnerID=40&md5=566b98b98a065d876c8fef97e5855279","Routledge","Article","Final","","Scopus","2-s2.0-84938423001"
"Zullig, K.J.; Collins, R.; Ghani, N.; Hunter, A.A.; Patton, J.M.; Huebner, E.S.; Zhang, J.","Zullig, Keith John (6603501256); Collins, Rani (56003715900); Ghani, Nadia (56500125300); Hunter, Amy A. (57204778598); Patton, Jon M. (8592297000); Huebner, Eugene Scott (7005171804); Zhang, Jianjun (56084241800)","6603501256; 56003715900; 56500125300; 57204778598; 8592297000; 7005171804; 56084241800","Preliminary development of a revised version of the school climate measure","2015","Psychological Assessment","27","3","","1072","1081","44","10.1037/pas0000070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940102685&doi=10.1037%2Fpas0000070&partnerID=40&md5=21a6946c41ee1a399f0808e63976924f","American Psychological Association Inc. journals@apa.org","Article","Final","","Scopus","2-s2.0-84940102685"
"Dymnicki, A.B.; Henry, D.B.; Myford, C.M.","Dymnicki, Allison B. (16425406000); Henry, David B. (36013066800); Myford, Carol M. (6602409531)","16425406000; 36013066800; 6602409531","The development of an instrument to measure school readiness for a prevention program","2015","Learning Environments Research","18","2","","267","287","2","10.1007/s10984-015-9183-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938253113&doi=10.1007%2Fs10984-015-9183-4&partnerID=40&md5=5abad7c57f46e73f731fd17b38ed3d70","Kluwer Academic Publishers","Article","Final","","Scopus","2-s2.0-84938253113"
"Payne, A.A.; Welch, K.","Payne, Allison Ann (8837283100); Welch, Kelly (19337850800)","8837283100; 19337850800","Restorative Justice in Schools: The Influence of Race on Restorative Discipline","2015","Youth and Society","47","4","","539","564","160","10.1177/0044118X12473125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930465875&doi=10.1177%2F0044118X12473125&partnerID=40&md5=7c417f990eb8fdd81ca360fcb9cc5378","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-84930465875"
"Dufur, M.J.; Hoffmann, J.P.; Braudt, D.B.; Parcel, T.L.; Spence, K.R.","Dufur, Mikaela J. (6507474727); Hoffmann, John P. (7401871634); Braudt, David B. (56743201800); Parcel, Toby L. (6602577379); Spence, Karen R. (36696966700)","6507474727; 7401871634; 56743201800; 6602577379; 36696966700","Examining the Effects of Family and School Social Capital on Delinquent Behavior","2015","Deviant Behavior","36","7","","511","526","65","10.1080/01639625.2014.944069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927044808&doi=10.1080%2F01639625.2014.944069&partnerID=40&md5=c102a3fbf8f59656d827391236c82a55","Bellwether Publishing, Ltd.","Article","Final","","Scopus","2-s2.0-84927044808"
"Bradshaw, C.P.; Waasdorp, T.E.; Lindstrom Johnson, S.L.","Bradshaw, Catherine P. (8215624700); Waasdorp, Tracy Evian (26641580900); Lindstrom Johnson, Sarah R. (55466707400)","8215624700; 26641580900; 55466707400","Overlapping Verbal, Relational, Physical, and Electronic Forms of Bullying in Adolescence: Influence of School Context","2015","Journal of Clinical Child and Adolescent Psychology","44","3","","494","508","136","10.1080/15374416.2014.893516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926418514&doi=10.1080%2F15374416.2014.893516&partnerID=40&md5=99f81a52db78a657298c86e94ae55793","Routledge","Article","Final","","Scopus","2-s2.0-84926418514"
"Peguero, A.A.; Popp, A.M.; Koo, D.J.","Peguero, Anthony A. (12240624500); Popp, Ann Marie (39461869900); Koo, Dixie J. (14325263000)","12240624500; 39461869900; 14325263000","Race, Ethnicity, and School-Based Adolescent Victimization","2015","Crime and Delinquency","61","3","","323","349","55","10.1177/0011128711398021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924917673&doi=10.1177%2F0011128711398021&partnerID=40&md5=7351a178727825f625110898b84f59df","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-84924917673"
