filepath,title,authors.list,source,pub.date,year,doi,cited.by
SuicideNatDisasters,How does climate risk affect corporate innovation? Evidence from China,HAN;LI;USMAN;YAO,ACCOUNTING AND FINANCE,NA,2024,10.1111/acfi.13215,15
SuicideNatDisasters,Suicide mortality and its behavioral characteristics in the city of Lima during the years 2017-2022; Mortalidad por suicidio y sus características de comportamiento en la ciudad de Lima durante los años 2017-2022,A;ALFARO;FAJARDO;MENDOZA;SALDA,REVISTA DE NEURO-PSIQUIATRIA,NA,2024,10.20453/rnp.v87i1.4950,0
SuicideNatDisasters,Changes in Suicide Rate Following Major Disasters in India,BENEGAL;CHRISTY;DINAKARAN;GOYAL;MANI;MANIKAPPA;PURI,INDIAN JOURNAL OF PSYCHOLOGICAL MEDICINE,NA,2024,10.1177/02537176231198096,1
SuicideNatDisasters,Youth Suicidality in the Context of Disasters,PUMARIEGA;RAHMANI;SILVERMAN;THOMPSON,CURRENT PSYCHIATRY REPORTS,NA,2023,10.1007/s11920-023-01454-4,8
SuicideNatDisasters,Posttraumatic stress disorder symptoms and suicidal ideation/behavior: The moderating effects of positive mental health and social support among Iranian and German students,ASGARI;BRAILOVSKAIA;GRUNDEI;NAGHAVI;TEISMANN,CURRENT PSYCHOLOGY,NA,2023,10.1007/s12144-022-03187-8,6
SuicideNatDisasters,Using iterative random forest to find geospatial environmental and Sociodemographic predictors of suicide attempts,BECKHAM;CLIFF;GARVIN;JACOBSON;KIMBREL;LAGERGREN;MCMAHON;OSLIN;PAVICIC;PESTIAN;ROMERO;STREICH;SULLIVAN;WALKER,FRONTIERS IN PSYCHIATRY,NA,2023,10.3389/fpsyt.2023.1178633,4
SuicideNatDisasters,The Suicidal Ideation of Disaster Victims: A Nationwide Cross-Sectional Study,KIM;LEE,PSYCHOLOGY RESEARCH AND BEHAVIOR MANAGEMENT,NA,2023,10.2147/PRBM.S405667,0
SuicideNatDisasters,A Systematic Literature Review of the Impact of Climate Change on the Global Demand for Psychiatric Services,CORVETTO;DAMBACH;HELOU;LLER;M;SAUERBORN,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,NA,2023,10.3390/ijerph20021190,13
SuicideNatDisasters,The effects of drought on stock prices: An industry-specific perspective,CHENG;WANG;WU,FRONTIERS IN ENVIRONMENTAL SCIENCE,NA,2022,10.3389/fenvs.2022.978404,6
SuicideNatDisasters,Impact of Natural Disasters on Mental Health: A Cross-Sectional Study Based on the 2014 China Family Panel Survey,DAI;ZHANG;ZHANG,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,NA,2022,10.3390/ijerph19052511,28
SuicideNatDisasters,"Psychological Assessment and Testing: A Clinician’s Guide, Second Edition",SPORES,NA,NA,2022,10.4324/9780429326820,1
SuicideNatDisasters,Beyond A to E: addressing the unfamiliar issues arising in the acute and immediate phase post-catastrophe,KINGSLEY;LILLINGTON;MCPHAIL;RECKLESS;SMITH,BMJ MILITARY HEALTH,NA,2022,10.1136/bmjmilitary-2021-002050,0
SuicideNatDisasters,CORONAVIRUS (COVID-19) AND SUICIDE IN BANGALADESH: SOME EXPLANATION THROUGH DURKHEIM'S SOCIOLOGY OF SUICIDE,BILLAH;KHAN;SHIMUL;UDDIN,JOURNAL OF COMMUNITY POSITIVE PRACTICES,NA,2022,10.35782/JCPP.2022.3.01,0
SuicideNatDisasters,‘She’ll be right’: the place of gendered emotions in disasters,ANDERSON;KENNEY;PHIBBS;RUSHTON,"GENDER, PLACE AND CULTURE",NA,2022,10.1080/0966369X.2021.1892595,20
SuicideNatDisasters,"Survivor guilt: Theoretical, empirical, and clinical features",BUSH;DAZZI;FIMIANI;GAZZILLO,INTERNATIONAL FORUM OF PSYCHOANALYSIS,NA,2022,10.1080/0803706X.2021.1941246,21
SuicideNatDisasters,The Role of Spiritual Fortitude in Meaning and Mental Health Symptoms Following a Natural Disaster,ATEN;DAVIS;DAVIS;HELTZEL;HOOK;MCELROY;TONGEREN;VAN;ZHANG,PSYCHOLOGY OF RELIGION AND SPIRITUALITY,NA,2022,10.1037/rel0000420,12
SuicideNatDisasters,Suicidal behaviour and the coronavirus (COVID-19) pandemic: Insights from Durkheim's sociology of suicide,ARENDSE;KHAN;SHIMUL,INTERNATIONAL SOCIAL SCIENCE JOURNAL,NA,2021,10.1111/issj.12269,14
SuicideNatDisasters,Perceived and actual risks of drought: household and expert views from the lower Teesta River Basin of northern Bangladesh,AHMED;ALAM;GHOSE;ISLAM;ISLAM;SALAM;SATTAR;SHILL,NATURAL HAZARDS,NA,2021,10.1007/s11069-021-04789-4,14
SuicideNatDisasters,"The Impact of Natural Disasters on Suicide in the United States, 2003-2015",ABUABARA;GEARHART;GRABICH;HORNEY;KARAYE;PATRON;PEREZ,CRISIS,NA,2021,10.1027/0227-5910/a000723,28
SuicideNatDisasters,Comparison of Psychological Distress and Demand Induced by COVID-19 during the Lockdown Period in Patients Undergoing Peritoneal Dialysis and Hemodialysis: A Cross-Section Study in a Tertiary Hospital,LI;PU;WU;XIA;ZANG;ZHOU,BLOOD PURIFICATION,NA,2021,10.1159/000510553,18
SuicideNatDisasters,Paradoxes of suicide and psychological crisis-An Uttarakhand phenomenon during COVID-19 lockdown,BHAISORA;DEVASSY;HATWAL;JOHNSON,JOURNAL OF INDIAN ACADEMY OF FORENSIC MEDICINE,NA,2021,10.5958/0974-0848.2021.00016.6,2
SuicideNatDisasters,Individual response and recovery: A learning experience from Hurricane María,AZ;CABRERA;D;GONZ;ISAZA;LEZ;N;OS;PACHECO;R;RICHARDSON;ROM;WHALIN,JOURNAL OF EMERGENCY MANAGEMENT,NA,2021,10.5055/jem.0548,1
SuicideNatDisasters,"Learned Helplessness, Psychological Wellbeing, and Proenvironment Care Behavior among Victims of Frequent Floods in Kerala",GEORGE;JOY;RAMACHANDRAN,JOURNAL OF NEUROSCIENCES IN RURAL PRACTICE,NA,2021,10.1055/s-0040-1721566,10
SuicideNatDisasters,"Quasi-experimental evaluation of text-based crisis patterns in youth following Hurricane Florence in the Carolinas, 2018",MICHAEL;RUNKLE;STEVENS;SUGG,SCIENCE OF THE TOTAL ENVIRONMENT,NA,2021,10.1016/j.scitotenv.2020.141702,21
SuicideNatDisasters,The ontological praxis between disaster studies and demography-extension of the scope,CSONYI;KAR;TAYLOR,NA,NA,2020,10.1007/978-3-030-49920-4_13,0
SuicideNatDisasters,Climate Change and Risk of Completed Suicide,COVERDALE;DOLBER;DUMONT;HAASE;LEWIS,JOURNAL OF NERVOUS AND MENTAL DISEASE,NA,2020,10.1097/NMD.0000000000001162,40
SuicideNatDisasters,Traumatic Brain Injury and Suicidal Behavior: A Review,BENROS;DAGDAG;LOWRY;OKUSAGA;POSTOLACHE;POTOCKI;STILLER;WADHAWAN,ADVANCES IN ALZHEIMER'S DISEASE,NA,2020,10.3233/AIAD200020,0
SuicideNatDisasters,Long-Term Health Consequences among Wenchuan Earthquake Adult Survivors: Implications of a Framework for Postearthquake Reconstruction,FU;GUO;HAN;HE;QU;WANG,JOURNAL OF NERVOUS AND MENTAL DISEASE,NA,2019,10.1097/NMD.0000000000001045,5
SuicideNatDisasters,"Psychiatric morbidity in December 2015 flood-affected population in Tamil Nadu, India",BANDLA;GOPALASAMY;NAPPINNAI,INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,NA,2019,10.1177/0020764019846166,20
SuicideNatDisasters,Urbanism of Emergency: Use and Adaptation of Public Open Spaces in Disaster-Induced Resettlement Sites,BRIEN;CARRASCO;O,SUSTAINABLE DEVELOPMENT GOALS SERIES,NA,2019,10.1007/978-3-319-92498-4_12,5
SuicideNatDisasters,Traumatic brain injury and suicidal behavior: A review,BENROS;DAGDAG;LOWRY;OKUSAGA;POSTOLACHE;POTOCKI;STILLER;WADHAWAN,JOURNAL OF ALZHEIMER'S DISEASE,NA,2019,10.3233/JAD-181055,21
SuicideNatDisasters,Priority practices for addressing non-economic loss and damages caused by cyclones in Bangladesh: Case study of Koyra,AKBER;ALI;ATIKUL;CHIBA;ISLAM;PRABHAKAR,INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT,NA,2018,10.1108/IJDRBE-11-2017-0061,5
SuicideNatDisasters,Market moods: an investor sentiment event study,FRENCH,FORESIGHT,NA,2018,10.1108/FS-02-2018-0018,4
SuicideNatDisasters,Medical and psychosocial needs of the Puerto Rican people after Hurricane Maria,RAMPHAL,BAYLOR UNIVERSITY MEDICAL CENTER PROCEEDINGS,NA,2018,10.1080/08998280.2018.1459399,25
SuicideNatDisasters,Geospatial Applications for Climate Adaptation Planning,ESNARD;MITSOVA,NA,NA,2018,10.4324/9781351113953,1
SuicideNatDisasters,Superstorm Sandy and the academic achievement of university students,COMISKEY;DOYLE;LOCKWOOD,DISASTERS,NA,2017,10.1111/disa.12224,10
SuicideNatDisasters,"The effectiveness of sabr (patience) and salat (prayer) in reducing psychopathological symptoms after the 2010 Merapi eruption in the region of Yogyakarta, Indonesia",UYUN;WITRUK,NA,NA,2017,10.1201/9781315269184-28,12
SuicideNatDisasters,"Risk inequality and welfare states: Social policy preferences, development, and dynamics",REHM,NA,NA,2016,10.1017/CBO9781316257777,165
SuicideNatDisasters,Impact of Mood Spectrum Spirituality and Mysticism Symptoms on Suicidality in Earthquake Survivors with PTSD,BERTELLONI;CALDERANI;CARMASSI;DELL;MASSIMETTI;MENICHINI;OSSO;ROSSI;STRATTA,JOURNAL OF RELIGION AND HEALTH,NA,2016,10.1007/s10943-015-0072-z,11
SuicideNatDisasters,Risk Strategies: Dialling Up Optimum Firm Risk,COLEMAN,NA,NA,2016,10.4324/9781315606538,1
SuicideNatDisasters,Indigenous masculinities in a changing climate: Vulnerability and resilience in the United States,LYNN;VINYETA;WHYTE,NA,NA,2016,10.4324/9781315678122-15,13
SuicideNatDisasters,Effects on health of the l'Aquila (Central Italy) 2009 earthquake; Gli effetti sulla salute del sisma dell'Aquila del 2009,MICHELE;ROSSETTI;ROSSI;STRATTA,EPIDEMIOLOGIA E PREVENZIONE,NA,2016,10.19191/EP16.2S1.P022.044,15
SuicideNatDisasters,Post-Traumatic Stress Disorder in Adolescents After a Natural Disaster,HSU;YEN,NA,NA,2016,10.1007/978-3-319-08359-9_33,5
SuicideNatDisasters,Psychiatric admissions fall following the Christchurch earthquakes: An audit of inpatient data,BEAGLEHOLE;BELL;BEVERIDGE;FRAMPTON,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,NA,2015,10.1177/0004867414560651,17
SuicideNatDisasters,"Risk of social isolation among Great East Japan earthquake survivors living in tsunami-affected Ishinomaki, Japan",INOUE;MATSUMOTO;MUTO;YAMAOKA,DISASTER MEDICINE AND PUBLIC HEALTH PREPAREDNESS,NA,2014,10.1017/dmp.2014.59,15
SuicideNatDisasters,Changes in the Frequency and Clinical Features of Suicide Attempts in the Midwestern Area of Kanagawa after the Great East Japan Earthquake,KATO;KIMOTO;KIMOTO;MATSUMOTO;MIKAMI;SATO;TAKAHASHI,JOURNAL OF FORENSIC SCIENCES,NA,2014,10.1111/1556-4029.12317,6
SuicideNatDisasters,Factors associated with self-concept in adolescent survivors of an 8.0-magnitude earthquake in China,DUAN;HO;JIANG;WU;ZHANG,NURSING RESEARCH,NA,2014,10.1097/NNR.0000000000000045,6
SuicideNatDisasters,The adolescent emotional coping after an earthquake: A risk factor for suicidal ideation,CAPANNA;CARMASSI;COLLAZZONI;DELL;DI;EMIDIO;OSSO;PATRIARCA;RICCARDI;ROSSI;STRATTA,JOURNAL OF ADOLESCENCE,NA,2014,10.1016/j.adolescence.2014.03.015,39
SuicideNatDisasters,Understanding the Potential Long-term Physical and Mental Health Consequences of Early Experiences of Victimization,BOUFFARD;KOEPPEL,JUSTICE QUARTERLY,NA,2014,10.1080/07418825.2012.734843,50
SuicideNatDisasters,The effect of hurricane katrina on adolescent feelings of social isolation,GREY;SLOBODA;STEPHENS;STEPHENS;TEASDALE,SOCIAL SCIENCE QUARTERLY,NA,2013,10.1111/ssqu.12004,6
SuicideNatDisasters,Violence,JENKINS;PHILLIPS,NA,NA,2013,10.1201/b14854,3
SuicideNatDisasters,Casualties following natural hazards,WATT;WEINSTEIN,ENCYCLOPEDIA OF EARTH SCIENCES SERIES,NA,2013,10.1007/978-1-4020-4399-4_58,0
SuicideNatDisasters,Prevention of depressive symptoms among adolescent girls,LINDBERG;TREUTIGER,NA,NA,2013,10.1007/978-1-4614-4130-4_4,11
SuicideNatDisasters,Flood hazards and health: Responding to present and future risks,FEW;MATTHIES,NA,NA,2013,10.4324/9781849771351,6
SuicideNatDisasters,"Environmental Hazards and Disasters: Contexts, Perspectives and Management",PAUL,NA,NA,2011,10.1002/9781119979616,4
SuicideNatDisasters,"Environmental Hazards and Disasters: Contexts, Perspectives and Management",PAUL,NA,NA,2011,10.1002/9781119979616,92
SuicideNatDisasters,Adolescent depression as a contributing factor to the development of substance use disorders,TAYLOR,JOURNAL OF HUMAN BEHAVIOR IN THE SOCIAL ENVIRONMENT,NA,2011,10.1080/10911359.2011.583519,25
SuicideNatDisasters,Adaptation measures to reduce climate change-induced health risks in Austria: Focus on extreme weather events; Anpassungsmaßnahmen zur Reduktion von klimawandelinduzierten Gesundheitsrisiken in Österreich: Schwerpunkt Extremwetterereignisse,HAAS;HUTTER;KUNDI;MOSHAMMER;NIEDERKROTENTHALER;WALLNER;WEISZ,PRAVENTION UND GESUNDHEITSFORDERUNG,NA,2011,10.1007/s11553-010-0292-8,3
SuicideNatDisasters,Spatial and socio-economic determinants of suicide in Brazil: A regional approach; Determinantes espaciais e socioeconômicos do suicídio no brasil: Uma abordagem regional,ALVES;ALVES;DE;GON;GON;OLIVEIRA,NOVA ECONOMIA,NA,2011,10.1590/S0103-63512011000200005,23
SuicideNatDisasters,Commentary: When the cameras disappear: Acute stress and suicide,KHAN,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,NA,2010,10.1093/ije/dyq242,1
SuicideNatDisasters,Tracers and traceability: Implementing the cirrus parameterisation from LACM in the TOMCAT/SLIMCAT chemistry transport model as an example of the application of quality assurance to legacy models,CHIPPERFIELD;HORSEMAN;MACKENZIE,GEOSCIENTIFIC MODEL DEVELOPMENT,NA,2010,10.5194/gmd-3-189-2010,0
SuicideNatDisasters,"Weighing the costs of disaster: Consequences, risks, and resilience in individuals, families, and communities",BONANNO;BREWIN;GRECA;KANIASTY;LA,PSYCHOLOGICAL SCIENCE IN THE PUBLIC INTEREST,NA,2010,10.1177/1529100610387086,1047
SuicideNatDisasters,Global Climate Change and Human Health,MCMICHAEL;RANMUTHUGALA,GLOBALIZATION AND HEALTH,NA,2009,10.1093/acprof:oso/9780195172997.003.0005,0
SuicideNatDisasters,Effect of the 2004 tsunami on suicide rates in Sri Lanka,MCQJILLIN;PIMM;RODRIGO,PSYCHIATRIC BULLETIN,NA,2009,10.1192/pb.bp.108.020743,16
SuicideNatDisasters,Postdisaster Supervisor Strategies for Promoting Supervisee Self-Care: Lessons Learned From Hurricane Katrina,ATEN;CHAMBERLAIN;MADSON;RICE,TRAINING AND EDUCATION IN PROFESSIONAL PSYCHOLOGY,NA,2008,10.1037/1931-3918.2.2.75,10
SuicideNatDisasters,Home at the mouth of the Mississippi,HOWARD,SOUTHERN CULTURES,NA,2008,10.1353/scu.0.0003,0
SuicideNatDisasters,The suicide mortality rates between 1997-1998 and 2000-2001 in Nantou County of Taiwan following the earthquake of September 21 in 1999,CHANG;HUANG;LEE;LIAW;WANG,JOURNAL OF FORENSIC SCIENCES,NA,2008,10.1111/j.1556-4029.2008.00592.x,17
SuicideNatDisasters,On the need for quantifying corporate crises and other man-made disasters,COLEMAN;HELSLOOT,JOURNAL OF CONTINGENCIES AND CRISIS MANAGEMENT,NA,2007,10.1111/j.1468-5973.2007.00520.x,4
SuicideNatDisasters,"Cyclones, tsunamis, and human health: The key role of preparedness",KEIM,OCEANOGRAPHY,NA,2006,10.5670/oceanog.2006.62,27
SuicideNatDisasters,Cognitive behavioral therapy for adolescent depression: Implications for Asian immigrants in the United States of America,SANDIL,JOURNAL OF CHILD AND ADOLESCENT MENTAL HEALTH,NA,2006,10.2989/17280580609486615,5
SuicideNatDisasters,Changes in mental disorder distribution among suicide attempters in mid-west area of Kanagawa,HOSAKA;ICHIMURA;INOKUCHI;KIMURA;MATSUMOTO;NAKAGAWA;OKUYAMA;WATANABE;YAMAMOTO,PSYCHIATRY AND CLINICAL NEUROSCIENCES,NA,2005,10.1111/j.1440-1819.2005.01344.x,7
SuicideNatDisasters,Extreme weather and climate events implications for public health,JONES;MAAROUF;OTAZO;STREET,NA,NA,2005,10.1201/b17008-10,5
SuicideNatDisasters,Economic slump and suicide method: Preliminary study in Kobe,ABE;AKAZAWA;KITAMURA;KOJIMA;NISHIMURA;NUSHIDA;SHIOIRI;SOMEYA;UENO,PSYCHIATRY AND CLINICAL NEUROSCIENCES,NA,2004,10.1111/j.1440-1819.2003.01219.x,27
SuicideNatDisasters,The frequency and cost of corporate crises,COLEMAN,JOURNAL OF CONTINGENCIES AND CRISIS MANAGEMENT,NA,2004,10.1111/j.0966-0879.2004.01201002.x,25
SuicideNatDisasters,The earthquake of January 2001: Strengths and weaknesses in the social response,COLBEAU;JUSTIN;MAURIOL,SPECIAL PAPER OF THE GEOLOGICAL SOCIETY OF AMERICA,NA,2004,10.1130/0-8137-2375-2.445,2
SuicideNatDisasters,The effect of earthquakes on the risk of suicide,AKBIYIK;CO;CU;KUN;LO;LU;MB;S;SAYIL;TU,INTERNATIONAL JOURNAL OF MENTAL HEALTH,NA,2004,10.1080/00207411.2004.11043364,4
SuicideNatDisasters,Suicides in Los Angeles County in relation to the Northridge earthquake,BOURQUE;GIANGRECO;SAUTER;SHOAF;WEISS,PREHOSPITAL AND DISASTER MEDICINE,NA,2004,10.1017/S1049023X0000193X,34
SuicideNatDisasters,Operation safe haven: The needs of nurses caring for refugees,EAGAR;EMRYS;GRIFFITHS;LAMB;SMITH,INTERNATIONAL JOURNAL OF NURSING PRACTICE,NA,2003,10.1046/j.1440-172X.2003.00422.x,14
SuicideNatDisasters,Suicide after natural disasters and statistical disasters: A comment,SONNECK;VORACEK,ARCHIVES OF SUICIDE RESEARCH,NA,2002,10.1080/13811110214529,2
SuicideNatDisasters,Epidemiological study of suicide in the Republic of Croatia - Comparison of war and post-war periods and areas directly and indirectly affected by war,GRUBI;GRUBI;I;I;I;I;ILI;KOVA;KOVA;KOZARI,EUROPEAN PSYCHIATRY,NA,2002,10.1016/s0924-9338(02)00679-x,27
SuicideNatDisasters,Psychological distress following urban Earthquakes in California,BOURQUE;SHOAF;SIEGEL,PREHOSPITAL AND DISASTER MEDICINE,NA,2002,10.1017/S1049023X00000224,35
SuicideNatDisasters,"Influence of socio-economic crisis on epidemiological characteristic of suicide in the region of Nis (southeastern part of Serbia, Yugoslavia)",BLAGOJEVICH;CVETKOVICH;KOCICH;PETROVICH;TIODOROVICH,EUROPEAN JOURNAL OF EPIDEMIOLOGY,NA,2001,10.1023/A:1017909904769,18
SuicideNatDisasters,Medical aspects of global warming,ROM;YOGANATHAN,AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,NA,2001,10.1002/ajim.1088,35
SuicideNatDisasters,"The closing and evacuation of Flagler County, Florida: Rapid emergency medical services system response to a unique problem",GOLDFEDER;LAYON;ROLFE,PREHOSPITAL EMERGENCY CARE,NA,2001,10.1080/10903120190940335,2
SuicideNatDisasters,Hospital responses to acute-onset disasters: A review,MILSTEN,PREHOSPITAL AND DISASTER MEDICINE,NA,2000,10.1017/S1049023X00024900,25
SuicideNatDisasters,"The American Red Cross Disaster Mental Health Services: Development of a cooperative, multidisciplinary service model",DINGMAN;HONG;MORGAN;NORTH;WEAVER,JOURNAL OF BEHAVIORAL HEALTH SERVICES AND RESEARCH,NA,2000,10.1007/bf02291742,24
SuicideNatDisasters,Completed suicide: An update for the general psychiatrist,FALVEY;O;SHEA;STOKES,IRISH JOURNAL OF PSYCHOLOGICAL MEDICINE,NA,2000,10.1017/S0790966700005875,1
SuicideNatDisasters,Uncovering the: Hidden costs of coastal hazards,BAISH;DAVID;MORROW,ENVIRONMENT,NA,1999,10.1080/00139159909604784,9
SuicideNatDisasters,Australian disaster triage: A colour maze in the Tower of Babel,GARNER;NOCERA,AUSTRALIAN AND NEW ZEALAND JOURNAL OF SURGERY,NA,1999,10.1046/j.1440-1622.1999.01643.x,27
SuicideNatDisasters,Interventions for acute trauma response,SOLOMON,CURRENT OPINION IN PSYCHIATRY,NA,1999,10.1097/00001504-199903000-00006,12
SuicideNatDisasters,On abandoning life when it is least difficult,GRANBERG;WESTERBERG,SOCIAL BIOLOGY,NA,1999,10.1080/19485565.1999.9988993,14
SuicideNatDisasters,Suicides after natural disasters,SHOAF,NEW ENGLAND JOURNAL OF MEDICINE,NA,1998,10.1056/NEJM199806183382516,3
SuicideNatDisasters,"Epidemiology, risk factors, intervention, and prevention of adolescent suicide",BURR;ROSEWATER,CURRENT OPINION IN PEDIATRICS,NA,1998,10.1097/00008480-199808000-00002,13
TurningIn,How Do Immigrant-Origin and Native Voters Consume Political News Media During a National Election Campaign?; Wie konsumieren Wähler mit und ohne familiärer Migrationsgeschichte politische Nachrichtenmedien während eines nationalen Wahlkampfes?,ELIS,POLITISCHE VIERTELJAHRESSCHRIFT,NA,2025,10.1007/s11615-025-00618-6,0
TurningIn,The consumer citizen,PORTER,NA,NA,2020,10.1093/oso/9780197526781.001.0001,9
WorldsApart,Discursively negotiating AI: A social representation theory approach to LLM-based chatbots,MANGI;PEDELIENTO;WASSLER;WILLIAMS,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,NA,2025,10.1016/j.techfore.2025.124352,0
WorldsApart,"Human dimensions influencing karst landscapes at a World Heritage Site, China",CHEN;CHENG;HE;XU;YU,ECOLOGICAL FRONTIERS,NA,2025,10.1016/j.ecofro.2025.07.010,0
WorldsApart,"Moral Opposition to Genetically Engineered Food in the United States, France, and Germany",INBAR;ROZIN;SCOTT,ANNALS OF THE NEW YORK ACADEMY OF SCIENCES,NA,2025,10.1111/nyas.70079,0
WorldsApart,The Influence of Partisanship on Assessments of Promise Fulfillment and Accountability,BONILLA,AMERICAN POLITICAL SCIENCE REVIEW,NA,2025,10.1017/S0003055424000807,3
WorldsApart,Consumer Preferences for Gene-Edited Foods: A Review of the Literature and Discussion of Industry and Policy Implications,ASIOLI;CAPUTO;HAN;ZANELLO,JOURNAL OF AGRICULTURAL ECONOMICS,NA,2025,10.1111/1477-9552.70008,0
WorldsApart,Ethical and Societal Issues Occasioned by Xenotransplantation,ROLLIN,NA,NA,2025,10.1201/9781003652311-8,0
WorldsApart,Cultivating trust: public perception of RNAi technologies in agriculture,AMICO;CALIFANO;CARACCIOLO;D;DI;PAPPALARDO;RAIMONDO;SPINA;VITA,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,NA,2025,10.1093/ijfood/vvaf066,6
WorldsApart,Assessing public opinion about controversial risks: the effects of allowing an escape hatch on internal consistency and validity,LUSK;MAY;MCFADDEN;SCHLICHTIG,JOURNAL OF RISK RESEARCH,NA,2025,10.1080/13669877.2025.2485049,0
WorldsApart,Understanding Thai Consumers’ Intentions to Purchase Genetically Modified Foods,PHUNTHASAEN;PINPAK;RUNGRUENGARPORN;ZHU,RESEARCH ON WORLD AGRICULTURAL ECONOMY,NA,2024,10.36956/rwae.v5i4.1298,1
WorldsApart,Our morality tells us what to eat – A systematic review on attitudes towards genetically modified foods,KOPP;WALDHOF,OUTLOOK ON AGRICULTURE,NA,2024,10.1177/00307270241295398,3
WorldsApart,Nanotechnology: An emerging trend in the dairy industry – Applications and future challenges,BUMBADIYA;GANDHI;RAMANI;SAJI;SETH;TAHERABBAS,FOOD AND HUMANITY,NA,2024,10.1016/j.foohum.2024.100409,1
WorldsApart,"Biotechnology: Recent developments, emerging trends, and implications for business",MA,NA,NA,2024,10.4018/979-8-3693-3026-5.ch016,2
WorldsApart,Nanotechnology in sustainable food packaging,CHAUHAN;GEHLOT;KUMAR;KUMAR;SINGH;VATS,NA,NA,2024,10.1016/B978-0-443-21428-8.00013-8,1
WorldsApart,Introduction to genomics-based industrial applications,BOUDELLIOUA,NA,NA,2024,10.1016/B978-0-443-18866-4.00014-6,0
WorldsApart,Genetically modified food: Potentiality for food and nutritional security in Saudi Arabia,ABDELKADER;AL;AL;ALMAGTHALI;ALNABBAT;KHAYRI;MSSALLEM;SATTAR,NA,NA,2024,10.1007/978-3-031-46704-2_16,1
WorldsApart,Saved by the news? COVID-19 in German news and its relationship with regional mobility behaviour,BROEKEL;ZGUN,REGIONAL STUDIES,NA,2024,10.1080/00343404.2022.2145012,6
WorldsApart,"Venture Capital Exits and Investments: The Influences of Market Run-up, Market Timing, and Media Attention",CHUNG;LIU;SMITH,QUARTERLY JOURNAL OF FINANCE,NA,2023,10.1142/S201013922350012X,1
WorldsApart,Is Chinese consumers' attitude toward genetically modified foods bouncing back?,QIAO;WU,BRITISH FOOD JOURNAL,NA,2023,10.1108/BFJ-01-2023-0042,3
WorldsApart,Effect of cognitive bias on the consumption of broiler products in China; the role of information acquisition channels,AZIZ;HE;LI;LIN;XU,BRITISH FOOD JOURNAL,NA,2023,10.1108/BFJ-10-2022-0917,1
WorldsApart,Breeding by intervening: Exploring the role of associations and deliberation in consumer acceptance of different breeding techniques,FISCHER;NALES,PUBLIC UNDERSTANDING OF SCIENCE,NA,2023,10.1177/09636625231168087,5
WorldsApart,Does Preferred Information Format Affect Consumers’ Willingness to Pay: A Case Study of Orange Juice Produced by Biotechnology,GAO;HOUSE;HU,FOODS,NA,2023,10.3390/foods12112130,1
WorldsApart,Examining the key determinants of the jordanian customer's adoption of genetically modified food,ABDALLAH;ABU;AL;ALALWAN;ALBANNA;DWIVEDI;ROMMAN;WESHAH,HELIYON,NA,2023,10.1016/j.heliyon.2023.e16920,4
WorldsApart,Factors Influencing Public Risk Perception of Emerging Technologies: A Meta-Analysis,LI;LI,SUSTAINABILITY (SWITZERLAND),NA,2023,10.3390/su15053939,32
WorldsApart,Genetically Modified Crops and Crop Species Adapted to Global Warming in Dry Regions,DAS;MAHANTA;PRAMANIK;PURKAYASTHA,NA,NA,2023,10.1007/978-981-19-9159-2_19,7
WorldsApart,Mitigating Consequence Insensitivity for Genetically Engineered Crops,INBAR;WALDHOF,JOURNAL OF EXPERIMENTAL PSYCHOLOGY: APPLIED,NA,2023,10.1037/xap0000451,4
WorldsApart,"Trust in Government, Perceived Integrity and Food Safety Protective Behavior: The Mediating Role of Risk Perception",HAN;LIU;LIU;WILLIAM,INTERNATIONAL JOURNAL OF PUBLIC HEALTH,NA,2023,10.3389/ijph.2023.1605432,11
WorldsApart,The implicit and explicit attitudes of Chinese university students towards genetic modification,YUE;ZHANG;ZOU,FRONTIERS IN PSYCHOLOGY,NA,2022,10.3389/fpsyg.2022.1014395,0
WorldsApart,"Nanominerals in nutrition: Recent developments, present burning issues and future perspectives",BHAGAT;SINGH,FOOD RESEARCH INTERNATIONAL,NA,2022,10.1016/j.foodres.2022.111703,20
WorldsApart,Does education affect consumers' attitudes toward genetically modified foods? Evidence from China's two rounds of education reforms,CHEN;CUI;WANG;ZHOU,CHINA AGRICULTURAL ECONOMIC REVIEW,NA,2022,10.1108/CAER-01-2021-0024,5
WorldsApart,U.S. Consumer Attitudes toward Antibiotic Use in Livestock Production,ALI;BROOKS;GULAB;GUSTAFSON;MEERZA;YIANNAKA,SUSTAINABILITY (SWITZERLAND),NA,2022,10.3390/su14127035,6
